fecha_referencia,anio,bimestre,alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
2019-02-28,2019,1,GUSTAVO A. MADERO,LA ESMERALDA I,05-096,941,0.0,18350.6,18645.7,294.96
2019-02-28,2019,1,GUSTAVO A. MADERO,LA ESMERALDA II,05-253,427,646.4399999999999,2930.71,4014.93,437.78
2019-02-28,2019,1,GUSTAVO A. MADERO,LA ESMERALDA III,05-254,896,0.0,13247.6,13263.2,15.61
2019-02-28,2019,1,GUSTAVO A. MADERO,LA FORESTAL,05-098,1714,1554.55,874.4300000000001,3421.9500000000003,992.97
2019-02-28,2019,1,GUSTAVO A. MADERO,LA FORESTAL 1,05-099,130,0.0,0.0,40.09,40.09
2019-02-28,2019,1,GUSTAVO A. MADERO,LA JOYA,05-102,1970,4452.62,20915.940000000002,26076.33,707.77
2019-02-28,2019,1,GUSTAVO A. MADERO,LA JOYITA,05-103,557,1042.9,5017.37,6381.21,320.94
2019-02-28,2019,1,GUSTAVO A. MADERO,LA LAGUNA TICOMAN (BARR),05-104,2513,4468.44,19656.07,36780.87,12656.36
2019-02-28,2019,1,GUSTAVO A. MADERO,LA MALINCHE,05-105,1262,5416.9,21325.46,27908.74,1166.38
2019-02-28,2019,1,GUSTAVO A. MADERO,LA PASTORA,05-106,2733,0.0,0.0,2502.89,2502.89
2019-02-28,2019,1,GUSTAVO A. MADERO,LA PATERA-CONDOMODULOS (U HAB),05-107,1640,0.0,33311.990000000005,40376.96,7064.969999999999
2019-02-28,2019,1,GUSTAVO A. MADERO,LA PRADERA,05-108,2427,34.78,51.86,2539.44,2452.8
2019-02-28,2019,1,GUSTAVO A. MADERO,LA PRADERA I (U HAB),05-109,1057,0.0,0.0,172.28,172.28
2019-02-28,2019,1,GUSTAVO A. MADERO,LA PRADERA II (U HAB),05-110,501,0.0,0.0,87.11,87.11
2019-02-28,2019,1,GUSTAVO A. MADERO,LA PURISIMA TICOMAN (BARR),05-111,2064,2926.42,22492.61,38012.649999999994,12593.59
2019-02-28,2019,1,GUSTAVO A. MADERO,LINDAVISTA I,05-225,3273,10147.210000000001,67549.32,116815.14,39118.61
2019-02-28,2019,1,GUSTAVO A. MADERO,LINDAVISTA II,05-226,3064,9102.880000000001,75737.98,159341.08,74500.22
2019-02-28,2019,1,GUSTAVO A. MADERO,LINDAVISTA VALLEJO (U HAB),05-113,3745,0.0,73851.0,75782.37,1931.48
2019-02-28,2019,1,GUSTAVO A. MADERO,LOMA DE LA PALMA,05-114,103630,617.8100000000001,3807.95,108878.94,104453.18
2019-02-28,2019,1,GUSTAVO A. MADERO,LOMAS DE CUAUTEPEC,05-115,3087,396.58,1733.3899999999999,2305.43,175.46
2019-02-28,2019,1,GUSTAVO A. MADERO,MAGDALENA DE LAS SALINAS,05-119,989,1897.17,7758.39,134207.62,124552.13
2019-02-28,2019,1,GUSTAVO A. MADERO,MALACATES,05-120,1941,0.0,0.0,25.96,25.96
2019-02-28,2019,1,GUSTAVO A. MADERO,MALACATES (AMPL),05-121,1937,0.0,0.0,0.0,0.0
2019-02-28,2019,1,GUSTAVO A. MADERO,MARTIN CARRERA I,05-227,2768,7757.56,40891.07,52651.89,4003.27
2019-02-28,2019,1,GUSTAVO A. MADERO,MARTIN CARRERA II,05-228,2448,7970.79,26820.52,36225.82,1434.51
2019-02-28,2019,1,GUSTAVO A. MADERO,MARTIRES DE RIO BLANCO,05-124,1650,7205.2,23307.78,36469.44,5956.46
2019-02-28,2019,1,GUSTAVO A. MADERO,MARTIRES DE RIO BLANCO (AMPL),05-125,291,1141.0,3071.58,4440.56,227.98
2019-02-28,2019,1,GUSTAVO A. MADERO,MAXIMINO AVILA CAMACHO,05-126,579,4766.65,6286.23,12269.24,1216.3600000000001
2019-02-28,2019,1,GUSTAVO A. MADERO,NARCISO BASSOLS (U HAB),05-127,1292,0.0,26300.850000000002,27189.43,888.55
2019-02-28,2019,1,GUSTAVO A. MADERO,NUEVA ATZACOALCO II,05-230,2875,9123.48,28739.72,40223.83,2360.63
2019-02-28,2019,1,GUSTAVO A. MADERO,NUEVA ATZACOALCO III,05-231,2998,6682.9,28389.37,36025.24,952.97
2019-02-28,2019,1,GUSTAVO A. MADERO,NUEVA INDUSTRIAL VALLEJO (FRACC),05-129,1417,20.06,25818.55,48581.89,22743.28
2019-02-28,2019,1,GUSTAVO A. MADERO,NUEVA TENOCHTITLAN,05-130,2208,7249.79,28194.03,37985.64,2541.82
2019-02-28,2019,1,GUSTAVO A. MADERO,NUEVA VALLEJO,05-131,1187,5256.46,13739.5,43774.19,24778.23
2019-02-28,2019,1,GUSTAVO A. MADERO,PALMATITLA,05-132,3192,193.26,0.0,1462.1000000000001,1268.84
2019-02-28,2019,1,GUSTAVO A. MADERO,PANAMERICANA,05-133,1630,3313.85,13288.89,23908.86,7306.12
2019-02-28,2019,1,GUSTAVO A. MADERO,PANAMERICANA (AMPL),05-134,387,1149.71,4525.25,6241.71,566.75
2019-02-28,2019,1,GUSTAVO A. MADERO,PARQUE METROPOLITANO,05-135,877,0.0,0.0,51.1,51.1
2019-02-28,2019,1,GUSTAVO A. MADERO,PLANETARIO LINDAVISTA,05-137,260,339.78,4908.040000000001,5503.88,256.06
2019-02-28,2019,1,GUSTAVO A. MADERO,PLAZA ORIENTE (RDCIAL),05-138,289,0.0,3911.52,6281.94,2370.43
2019-02-28,2019,1,GUSTAVO A. MADERO,PRADOS DE CUAUTEPEC,05-139,139,0.0,0.0,96.17,96.17
2019-02-28,2019,1,GUSTAVO A. MADERO,PROGRESO NACIONAL (AMPL),05-141,1638,5373.36,25882.43,32600.04,1344.25
2019-02-28,2019,1,GUSTAVO A. MADERO,PROGRESO NACIONAL I,05-232,1859,12289.11,24636.88,38246.87,1320.88
2019-02-28,2019,1,GUSTAVO A. MADERO,PROGRESO NACIONAL II,05-233,1857,8010.55,23554.22,33427.87,1863.1
2019-02-28,2019,1,GUSTAVO A. MADERO,PROVIDENCIA (AMPL),05-143,1787,15.94,14.16,1100.73,1070.63
2019-02-28,2019,1,GUSTAVO A. MADERO,PROVIDENCIA I,05-234,2393,762.36,88.06,1557.51,707.09
2019-02-28,2019,1,GUSTAVO A. MADERO,PROVIDENCIA II,05-235,2061,503.38,157.11,1032.67,372.18
2019-02-28,2019,1,GUSTAVO A. MADERO,PROVIDENCIA III,05-236,2346,441.81,186.45,2353.48,1725.22
2019-02-28,2019,1,GUSTAVO A. MADERO,RESIDENCIAL LA ESCALERA (FRACC),05-145,723,295.09999999999997,32071.559999999998,32988.22,621.63
2019-02-28,2019,1,GUSTAVO A. MADERO,RESIDENCIAL ZACATENCO,05-146,1581,4740.95,24167.98,40894.73,11985.76
2019-02-28,2019,1,GUSTAVO A. MADERO,REVOLUCION IMSS (U HAB),05-147,152,0.0,3942.26,3942.26,0.0
2019-02-28,2019,1,GUSTAVO A. MADERO,ROSAS DEL TEPEYAC,05-148,332,260.82,1409.8300000000002,2241.37,570.72
2019-02-28,2019,1,GUSTAVO A. MADERO,SALVADOR DIAZ MIRON,05-149,2228,3506.5899999999997,13613.57,19540.5,2420.34
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN ANTONIO,05-150,150,18.62,785.73,804.3499999999999,0.0
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN BARTOLO ATEPEHUACAN (PBLO),05-151,2418,7824.39,26450.79,40103.62,5828.44
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN FELIPE DE JESUS I,05-237,2940,2842.35,10566.08,13594.4,185.97
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN FELIPE DE JESUS II,05-238,3064,10021.36,25385.61,37969.25,2562.28
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN FELIPE DE JESUS III,05-239,3244,7804.52,20978.89,30195.11,1411.6999999999998
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN FELIPE DE JESUS IV,05-240,3444,5979.89,13037.58,21523.76,2506.29
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JOSE DE LA ESCALERA,05-153,1201,2424.32,17767.57,22951.579999999998,2759.69
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JOSE TICOMAN,05-154,937,40.52,5740.35,6393.88,613.01
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON (PBLO),05-156,3015,3993.66,43226.71,60750.4,13529.98
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,05-241,2233,1835.05,12976.86,22885.27,8073.360000000001
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,05-242,2303,2491.95,15808.6,19425.04,1124.49
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,05-243,1964,1772.99,8395.83,11257.9,1089.08
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 2A SECCION (U HAB) II,05-244,1576,418.83,7483.2699999999995,8386.36,484.26
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,05-159,1450,553.48,11214.06,13416.23,1648.69
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 3A SECCION (U HAB) II,05-255,1373,1997.55,9051.1,12207.61,1158.96
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I,05-245,2072,756.1299999999999,10151.67,12248.11,1340.31
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,05-246,1823,1234.75,9602.22,12641.78,1804.81
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,05-161,1526,577.1899999999999,7605.05,9644.84,1462.6
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,05-256,1307,844.1700000000001,9118.17,12616.65,2654.31
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 7 SECC (U HAB) I,05-247,1480,159.9,103.17999999999999,547.35,284.27
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 7 SECC (U HAB) II,05-248,1506,127.43,28.97,1806.49,1650.09
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN III (U HAB),05-163,1028,0.0,61446.6,66153.6,4707.26
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN JUAN Y GUADALUPE TICOMAN (BARR),05-164,2238,35.73,0.0,570.0,534.27
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN MIGUEL CUAUTEPEC,05-165,279,20.06,0.0,131.06,111.0
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN MIGUEL-LA ESCALERA (BARR),05-166,454,0.0,4676.24,4843.490000000001,167.25
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN PEDRO EL CHICO,05-167,1406,2381.3,21484.46,26095.510000000002,2229.75
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN PEDRO ZACATENCO (PBLO),05-168,2566,2675.35,14477.37,17879.22,726.5
2019-02-28,2019,1,GUSTAVO A. MADERO,SAN RAFAEL TICOMAN (BARR),05-169,470,345.5,1156.83,5929.1,4426.77
2019-02-28,2019,1,GUSTAVO A. MADERO,SANTA ISABEL TOLA (PBLO),05-170,4076,7266.03,29136.97,42737.06,6334.06
2019-02-28,2019,1,GUSTAVO A. MADERO,SANTA ROSA,05-171,2481,11580.13,31604.71,46667.06,3482.22
2019-02-28,2019,1,GUSTAVO A. MADERO,SANTIAGO ATEPETLAC,05-172,1243,2990.55,12194.880000000001,15535.93,350.5
2019-02-28,2019,1,GUSTAVO A. MADERO,SANTIAGO ATZACOALCO (PBLO),05-174,1592,5191.19,12343.82,20856.91,3321.9
2019-02-28,2019,1,GUSTAVO A. MADERO,SIETE MARAVILLAS,05-176,589,717.08,11122.45,15302.51,3462.98
2019-02-28,2019,1,GUSTAVO A. MADERO,SOLIDARIDAD NACIONAL,05-177,578,759.41,3050.0299999999997,6579.18,2769.7400000000002
2019-02-28,2019,1,GUSTAVO A. MADERO,TABLAS DE SAN AGUSTIN,05-179,1468,3170.02,16739.2,23489.79,3580.5699999999997
2019-02-28,2019,1,GUSTAVO A. MADERO,TEPETATAL,05-180,886,816.75,1051.64,2238.02,369.63
2019-02-28,2019,1,GUSTAVO A. MADERO,TEPEYAC INSURGENTES,05-181,2640,12318.550000000001,35251.74,67460.67,19890.379999999997
2019-02-28,2019,1,GUSTAVO A. MADERO,TLACAMACA,05-183,433,1335.73,4179.29,13248.73,7733.72
2019-02-28,2019,1,GUSTAVO A. MADERO,TLALPEXCO,05-184,3438,140.5,100.69,476.19000000000005,235.0
2019-02-28,2019,1,GUSTAVO A. MADERO,TORRES DE QUIROGA (U HAB),05-185,5785,419.56,62267.4,63341.9,654.86
2019-02-28,2019,1,GUSTAVO A. MADERO,TORRES LINDAVISTA (FRACC),05-188,1105,224.82,19907.85,26128.18,5995.509999999999
2019-02-28,2019,1,GUSTAVO A. MADERO,TRES ESTRELLAS,05-189,1400,3937.3399999999997,17702.49,23044.18,1404.35
2019-02-28,2019,1,GUSTAVO A. MADERO,VALLE DE MADERO,05-192,1090,1008.41,4196.91,5703.31,497.99
2019-02-28,2019,1,GUSTAVO A. MADERO,VALLE DEL TEPEYAC,05-193,731,993.6,10798.79,12248.87,456.48
2019-02-28,2019,1,GUSTAVO A. MADERO,VALLEJO I,05-249,3195,6241.03,50833.58,63936.62,6862.01
2019-02-28,2019,1,GUSTAVO A. MADERO,VALLEJO II,05-250,2856,8612.23,41519.200000000004,59111.7,8980.27
2019-02-28,2019,1,GUSTAVO A. MADERO,VALLEJO PONIENTE,05-195,717,1342.42,6588.72,9954.41,2023.27
2019-02-28,2019,1,GUSTAVO A. MADERO,VASCO DE QUIROGA,05-196,2708,6172.83,18478.66,27584.05,2932.56
2019-02-28,2019,1,GUSTAVO A. MADERO,VILLA DE ARAGON,05-213,174,11.25,2144.34,2249.99,94.4
2019-02-28,2019,1,GUSTAVO A. MADERO,VILLA DE ARAGON (FRACC),05-198,1322,1425.11,17819.41,20541.08,1296.56
2019-02-28,2019,1,GUSTAVO A. MADERO,VILLA GUSTAVO A MADERO,05-199,1065,3370.67,10308.960000000001,28339.98,14660.35
2019-02-28,2019,1,GUSTAVO A. MADERO,VILLA HERMOSA,05-200,352,864.53,4659.76,6056.52,532.23
2019-02-28,2019,1,GUSTAVO A. MADERO,VISTA HERMOSA,05-202,575,0.0,0.0,247.75,247.75
2019-02-28,2019,1,GUSTAVO A. MADERO,ZONA ESCOLAR I,05-251,1889,6715.2,12915.2,20800.76,1170.36
2019-02-28,2019,1,GUSTAVO A. MADERO,ZONA ESCOLAR II,05-252,2066,6319.59,12594.92,19645.1,730.59
2019-02-28,2019,1,GUSTAVO A. MADERO,ZONA ESCOLAR ORIENTE,05-205,824,470.85,3282.34,6529.45,2776.26
2019-02-28,2019,1,IZTACALCO,AGRICOLA ORIENTAL I,06-040,5267,10489.16,86007.3,112278.24,15781.97
2019-02-28,2019,1,IZTACALCO,AGRICOLA ORIENTAL II,06-041,3139,6677.08,46393.93,57921.6,4850.56
2019-02-28,2019,1,IZTACALCO,AGRICOLA ORIENTAL III,06-042,3485,9823.45,42700.72,55012.82,2488.64
2019-02-28,2019,1,IZTACALCO,AGRICOLA ORIENTAL IV,06-043,2747,9529.89,45148.89,59688.76,5009.98
2019-02-28,2019,1,IZTACALCO,AGRICOLA ORIENTAL V,06-044,3279,10594.68,51866.07,68056.51,5595.76
2019-02-28,2019,1,IZTACALCO,AGRICOLA ORIENTAL VI,06-045,3830,9727.51,66379.32,78724.14,2617.3
2019-02-28,2019,1,IZTACALCO,AGRICOLA ORIENTAL VII,06-046,2695,6674.42,40565.33,49405.01,2165.26
2019-02-28,2019,1,IZTACALCO,AGRICOLA ORIENTAL VIII,06-047,3090,7906.29,34734.45,45086.41,2445.67
2019-02-28,2019,1,IZTACALCO,AMPLIACION RAMOS MILLAN,06-002,2275,2449.19,14845.35,20147.32,2852.78
2019-02-28,2019,1,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE I,06-048,2259,573.39,4873.22,6343.18,896.5699999999999
2019-02-28,2019,1,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE II,06-049,2344,1747.1100000000001,7932.16,12658.880000000001,2979.61
2019-02-28,2019,1,IZTACALCO,CARLOS ZAPATA VELA,06-004,2204,1787.89,14971.2,24658.97,7899.88
2019-02-28,2019,1,IZTACALCO,CUCHILLA AGRICOLA ORIENTAL,06-006,760,2162.5,7199.75,10043.109999999999,680.86
2019-02-28,2019,1,IZTACALCO,CUCHILLA RAMOS MILLAN,06-007,1233,554.88,2225.29,4166.61,1386.44
2019-02-28,2019,1,IZTACALCO,EL RODEO,06-008,1563,4976.07,14474.83,20426.329999999998,975.43
2019-02-28,2019,1,IZTACALCO,EX EJIDOS DE LA MAGDALENA MIXIHUCA,06-009,446,1330.77,6444.93,8884.12,1108.42
2019-02-28,2019,1,IZTACALCO,FRACCIONAMIENTO COYUYA,06-005,779,2.2,16577.05,16939.31,360.04
2019-02-28,2019,1,IZTACALCO,GABRIEL RAMOS MILLAN,06-010,2033,3280.42,12755.48,19131.64,3095.7400000000002
2019-02-28,2019,1,IZTACALCO,GRANJAS MEXICO I,06-050,3003,9003.66,46432.75,121181.51000000001,65745.09
2019-02-28,2019,1,IZTACALCO,GRANJAS MEXICO II,06-051,2772,7134.13,45898.39,88784.25,35751.72
2019-02-28,2019,1,IZTACALCO,INFONAVIT IZTACALCO (U HAB) I,06-052,2576,132.78,29099.790999999997,34843.861,5611.29
2019-02-28,2019,1,IZTACALCO,INFONAVIT IZTACALCO (U HAB) II,06-053,2274,0.0,5445.25,9580.5,4135.25
2019-02-28,2019,1,IZTACALCO,INPI PICOS,06-013,758,253.54000000000002,6118.02,7649.95,1278.38
2019-02-28,2019,1,IZTACALCO,JARDINES TECMA,06-014,488,1250.18,5478.95,7042.59,313.46
2019-02-28,2019,1,IZTACALCO,JUVENTINO ROSAS I,06-054,2114,3897.19,24294.21,29641.14,1449.74
2019-02-28,2019,1,IZTACALCO,JUVENTINO ROSAS II,06-055,2013,4244.49,21345.29,28634.55,3044.77
2019-02-28,2019,1,IZTACALCO,LA ASUNCION,06-016,464,622.99,7955.549999999999,10071.61,1493.0700000000002
2019-02-28,2019,1,IZTACALCO,LA CRUZ,06-017,1136,3951.6,15634.86,25648.22,6061.76
2019-02-28,2019,1,IZTACALCO,LOS REYES,06-018,2168,2348.81,25636.21,31040.45,3055.38
2019-02-28,2019,1,IZTACALCO,MILITAR MARTE,06-019,2189,2657.62,24041.79,30810.71,4111.3
2019-02-28,2019,1,IZTACALCO,MOSCO CHINAMPA,06-020,307,271.34,1733.0900000000001,2104.14,99.71000000000001
2019-02-28,2019,1,IZTACALCO,NUEVA STA ANITA,06-021,792,3435.78,11378.36,19271.0,4456.86
2019-02-28,2019,1,IZTACALCO,PANTITLAN I,06-056,4065,7478.51,66776.36,79719.93000000001,5465.06
2019-02-28,2019,1,IZTACALCO,PANTITLAN II,06-057,3249,9018.119999999999,50451.87,63518.59,4048.55
2019-02-28,2019,1,IZTACALCO,PANTITLAN III,06-058,3327,4105.72,49836.56,59081.4,5139.17
2019-02-28,2019,1,IZTACALCO,PANTITLAN IV,06-059,5587,6548.79,99947.93,113382.48,6885.65
2019-02-28,2019,1,IZTACALCO,PANTITLAN V,06-060,6457,8880.56,107540.07,128980.46,12559.800000000001
2019-02-28,2019,1,IZTACALCO,PICOS IZTACALCO 1-A,06-023,488,0.0,28.32,478.72,450.40000000000003
2019-02-28,2019,1,IZTACALCO,PICOS IZTACALCO 1B,06-024,428,70.82,337.27,530.81,122.72
2019-02-28,2019,1,IZTACALCO,PICOS IZTACALCO 2A,06-025,497,94.44,683.92,1034.8999999999999,256.53999999999996
2019-02-28,2019,1,IZTACALCO,RAMOS MILLAN BRAMADERO I,06-061,2122,4051.04,17728.66,27060.18,5280.48
2019-02-28,2019,1,IZTACALCO,RAMOS MILLAN BRAMADERO II,06-062,2294,2564.15,17499.68,21038.94,975.11
2019-02-28,2019,1,IZTACALCO,REFORMA IZTACCIHUATL NORTE,06-027,1873,2262.39,24392.22,29652.0,2997.39
2019-02-28,2019,1,IZTACALCO,REFORMA IZTACCIHUATL SUR,06-028,1188,2888.15,19474.94,23759.27,1396.1799999999998
2019-02-28,2019,1,IZTACALCO,SAN FCO XICALTONGO,06-029,867,2350.85,10657.98,14069.69,1060.87
2019-02-28,2019,1,IZTACALCO,SAN MIGUEL,06-030,1915,3191.4700000000003,21293.18,27220.829999999998,2736.18
2019-02-28,2019,1,IZTACALCO,SAN PEDRO IZTACALCO,06-031,1649,4959.59,22578.07,30240.29,2702.63
2019-02-28,2019,1,IZTACALCO,SANTA ANITA,06-032,3350,8170.2,53423.8,73626.83,12032.880000000001
2019-02-28,2019,1,IZTACALCO,SANTA CRUZ,06-033,488,990.3100000000001,7510.95,8798.55,297.28999999999996
2019-02-28,2019,1,IZTACALCO,SANTIAGO NORTE,06-034,1220,2650.2,17253.83,21093.489999999998,1189.46
2019-02-28,2019,1,IZTACALCO,SANTIAGO SUR,06-035,2379,2272.2200000000003,20395.34,27744.83,5077.28
2019-02-28,2019,1,IZTACALCO,TLACOTAL RAMOS MILLAN,06-036,2166,1907.82,15079.18,18249.96,1262.96
2019-02-28,2019,1,IZTACALCO,TLAZINTLA,06-037,754,793.5600000000001,10253.22,11922.68,875.9
2019-02-28,2019,1,IZTACALCO,VIADUCTO PIEDAD,06-038,3729,14430.28,54865.54,76544.83,7249.01
2019-02-28,2019,1,IZTACALCO,ZAPOTLA,06-039,1143,731.49,21941.27,25224.78,2552.0
2019-02-28,2019,1,IZTAPALAPA,12 DE DICIEMBRE,07-253,815,772.87,4411.63,5504.039999999999,319.54
2019-02-28,2019,1,IZTAPALAPA,1A AMPLIACION SANTIAGO ACAHUALTEPEC,07-254,1870,496.95000000000005,5.31,1006.83,504.57
2019-02-28,2019,1,IZTAPALAPA,2A AMPLIACION SANTIAGO ACAHUALTEPEC I,07-308,2221,17.7,52.5,619.37,549.17
2019-02-28,2019,1,IZTAPALAPA,2A AMPLIACION SANTIAGO ACAHUALTEPEC II,07-309,3985,23.6,0.0,727.41,703.81
2019-02-28,2019,1,IZTAPALAPA,8A DE SAN MIGUEL (AMPL),07-256,529,663.52,1975.25,7388.839999999999,4750.07
2019-02-28,2019,1,IZTAPALAPA,ACULCO (PBLO),07-001,1616,2737.74,17107.32,20997.18,1152.1200000000001
2019-02-28,2019,1,IZTAPALAPA,ALVARO OBREGON,07-005,1289,0.0,0.0,667.87,667.87
2019-02-28,2019,1,IZTAPALAPA,ALVARO OBREGON_(FRACC),07-006,1694,0.0,14.75,5297.08,5282.33
2019-02-28,2019,1,IZTAPALAPA,ANTORCHA POPULAR I (U HAB),07-008,206,0.0,10476.5,10954.0,477.42
2019-02-28,2019,1,IZTAPALAPA,AO DE JUAREZ,07-007,937,20.66,67.85,624.5200000000001,536.01
2019-02-28,2019,1,IZTAPALAPA,APATLACO,07-009,2682,3327.84,21673.84,27354.78,2353.1
2019-02-28,2019,1,IZTAPALAPA,ARBOLEDAS,07-010,619,36.24,2.95,65.59,26.4
2019-02-28,2019,1,IZTAPALAPA,BANJIDAL,07-012,1221,2485.44,17895.690000000002,23310.649999999998,2929.5200000000004
2019-02-28,2019,1,IZTAPALAPA,BELLAVISTA (U HAB),07-014,1322,297.21999999999997,5070.72,6031.4800000000005,663.54
2019-02-28,2019,1,IZTAPALAPA,BENITO JUAREZ,07-015,363,499.63,1700.08,3221.4,1021.69
2019-02-28,2019,1,IZTAPALAPA,BUENAVISTA I,07-258,3174,0.0,0.0,243.34,243.34
2019-02-28,2019,1,IZTAPALAPA,BUENAVISTA II,07-259,3777,0.0,0.0,1.18,1.18
2019-02-28,2019,1,IZTAPALAPA,CABEZA DE JUAREZ I (U HAB),07-017,281,0.0,11234.8,11416.1,181.35
2019-02-28,2019,1,IZTAPALAPA,CACAMA,07-020,597,2219.19,23239.45,29909.1,4450.38
2019-02-28,2019,1,IZTAPALAPA,CAMPESTRE POTRERO,07-021,4015,0.0,0.0,182.9,182.9
2019-02-28,2019,1,IZTAPALAPA,CANANEA (U HAB),07-022,1367,0.0,0.0,246.03,246.03
2019-02-28,2019,1,IZTAPALAPA,CARLOS HANK GONZALEZ,07-023,3150,1576.13,9777.65,11809.58,455.8
2019-02-28,2019,1,IZTAPALAPA,CARMEN SERDAN ( U HAB),07-024,435,11.96,0.0,11.96,0.0
2019-02-28,2019,1,IZTAPALAPA,CASA BLANCA,07-025,1227,917.5799999999999,7416.66,8624.59,290.34999999999997
2019-02-28,2019,1,IZTAPALAPA,CERRO DE LA ESTRELLA I,07-260,3358,2685.82,24262.72,29752.11,2803.61
2019-02-28,2019,1,IZTAPALAPA,CERRO DE LA ESTRELLA II,07-261,2868,4482.05,27103.8,33649.98,2064.02
2019-02-28,2019,1,IZTAPALAPA,CHINAMPAC DE JUAREZ II,07-263,4440,0.0,0.0,276.12,276.12
2019-02-28,2019,1,IZTAPALAPA,CHINAMPAC DE JUAREZ III,07-320,2524,0.0,22227.8,22823.7,595.9
2019-02-28,2019,1,IZTAPALAPA,CHINAMPAS DE SANTA MA TOMATLAN,07-029,389,229.64,5399.33,5628.97,0.0
2019-02-28,2019,1,IZTAPALAPA,CITLALLI,07-030,4000,49.56,0.0,781.92,732.36
2019-02-28,2019,1,IZTAPALAPA,COLONIAL IZTAPALAPA (FRACC),07-031,1440,152.76,2938.16,3180.55,89.63
2019-02-28,2019,1,IZTAPALAPA,CONCORDIA ZARAGOZA (U HAB),07-032,999,0.0,25062.0,25062.0,0.0
2019-02-28,2019,1,IZTAPALAPA,CONSEJO AGRARISTA MEXICANO I,07-264,4172,3136.2200000000003,14367.77,17785.36,281.37
2019-02-28,2019,1,IZTAPALAPA,CONSEJO AGRARISTA MEXICANO II,07-265,3515,3116.73,22746.46,26814.75,951.5600000000001
2019-02-28,2019,1,IZTAPALAPA,CONSTITUCION DE 1917 I,07-266,2642,2349.18,10699.77,13960.039999999999,911.09
2019-02-28,2019,1,IZTAPALAPA,CONSTITUCION DE 1917 II,07-267,1598,2895.29,9914.61,16580.31,3770.4100000000003
2019-02-28,2019,1,IZTAPALAPA,CUCHILLAS DEL MORAL (U HAB),07-035,1155,0.0,16400.47,21171.07,4770.72
2019-02-28,2019,1,IZTAPALAPA,CUITLAHUAC (U HAB),07-036,646,0.0,19.08,311.63,292.55
2019-02-28,2019,1,IZTAPALAPA,CULHUACAN (PBLO),07-037,1536,1716.75,7490.56,12258.46,3051.15
2019-02-28,2019,1,IZTAPALAPA,DEGOLLADO,07-038,856,161.29000000000002,940.78,1111.1399999999999,9.07
2019-02-28,2019,1,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  I,07-268,4061,1525.79,10514.61,12906.5,866.1
2019-02-28,2019,1,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  II,07-269,4228,3339.4700000000003,11980.539999999999,15901.16,581.15
2019-02-28,2019,1,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  III,07-270,5334,2173.19,12279.8,15048.23,595.24
2019-02-28,2019,1,IZTAPALAPA,DR ALFONSO ORTIZ TIRADO,07-041,1091,2591.93,9705.300000000001,21892.73,9595.5
2019-02-28,2019,1,IZTAPALAPA,EJERCITO DE AGUA PRIETA,07-042,2055,749.5699999999999,11909.39,14363.439999999999,1704.48
