alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
AZCAPOTZALCO,SAN  MIGUEL AMANTLA (PBLO),02-069,2139.0,15144.510000000002,60767.770000000004,87669.22,11756.939999999999
AZCAPOTZALCO,SAN ALVARO,02-070,2546.0,24724.920000000002,115521.22,145297.22,5051.07
AZCAPOTZALCO,SAN ANDRES (BARR),02-071,1932.0,9874.56,72478.53,103212.65999999999,20859.59
AZCAPOTZALCO,SAN ANDRES (PBLO),02-072,1742.0,12389.21,59248.35,77014.2,5376.65
AZCAPOTZALCO,SAN ANDRES DE LAS SALINAS (PBLO),02-073,71.0,1265.31,2949.09,6598.42,2384.02
AZCAPOTZALCO,SAN ANTONIO (FRACC),02-074,1183.0,4583.29,26872.18,50936.74,19481.27
AZCAPOTZALCO,SAN BARTOLO CAHUALTONGO (PBLO),02-075,919.0,3636.8,49633.96000000001,55755.5,2484.79
AZCAPOTZALCO,SAN BERNABE (BARR),02-076,198.0,2859.51,13596.73,24954.149999999998,8497.91
AZCAPOTZALCO,SAN FRANCISCO TETECALA (PBLO),02-077,1202.0,5683.17,52744.9,70041.79000000001,11613.720000000001
AZCAPOTZALCO,SAN FRANCISCO XOCOTITLA,02-078,572.0,2109.74,13756.08,28174.03,12308.21
AZCAPOTZALCO,SAN JUAN TLIHUACA (PBLO),02-079,3442.0,14834.39,130665.51000000001,159408.12,13908.189999999999
AZCAPOTZALCO,SAN MARCOS (BARR),02-080,1129.0,7298.74,48011.75,58891.350000000006,3580.8599999999997
AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC (PBLO),02-081,2932.0,15132.85,108485.62,191024.76,67406.38
AZCAPOTZALCO,SAN MATEO,02-082,1054.0,6011.3099999999995,38907.51,47752.99,2834.18
AZCAPOTZALCO,SAN PABLO 396-CONJ HAB SAN PABLO (U HAB),02-083,979.0,353.99,95422.64,95823.37,46.74
AZCAPOTZALCO,SAN PABLO XALPA (U HAB),02-084,1309.0,0.0,98880.45,100772.26999999999,1891.8899999999999
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) I,02-111,3298.0,40675.94,78431.77,124528.36,5420.65
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) II,02-112,2516.0,31560.86,63968.47,98097.67000000001,2568.34
AZCAPOTZALCO,SAN PEDRO XALPA (PBLO),02-085,3470.0,8861.79,206431.36000000002,226496.68,11203.43
AZCAPOTZALCO,SAN RAFAEL,02-086,726.0,5054.79,15989.75,23214.28,2169.7400000000002
AZCAPOTZALCO,SAN SALVADOR XOCHIMANCA,02-087,285.0,3236.71,9092.58,39965.15,27635.86
AZCAPOTZALCO,SAN SEBASTIAN,02-088,1480.0,2291.06,61059.05,69568.12,6218.01
AZCAPOTZALCO,SANTA APOLONIA (BARR),02-089,1311.0,10670.7,40182.15,52366.1,1513.27
AZCAPOTZALCO,SANTA BARBARA (PBLO),02-090,1893.0,13408.14,66288.75,143117.02,63420.09
AZCAPOTZALCO,SANTA CATARINA (PBLO),02-091,1325.0,7968.219999999999,54295.7,70879.59,8615.65
AZCAPOTZALCO,SANTA CRUZ ACAYUCAN (PBLO),02-092,507.0,4922.89,15414.52,23045.93,2708.52
AZCAPOTZALCO,SANTA CRUZ DE LAS SALINAS,02-093,93.0,1093.83,3076.81,10547.82,6377.18
AZCAPOTZALCO,SANTA INES,02-094,1124.0,3327.9,44892.28,54858.090000000004,6637.91
AZCAPOTZALCO,SANTA LUCIA (BARR),02-095,767.0,3533.8,28144.65,80448.01000000001,48769.55
AZCAPOTZALCO,SANTA MARIA MALINALCO (PBLO),02-096,2205.0,16572.36,83788.67,104440.03,4079.0
AZCAPOTZALCO,SANTIAGO AHUIZOTLA (PBLO),02-097,3383.0,20668.68,111358.61,150509.5,18482.21
AZCAPOTZALCO,SANTO DOMINGO (PBLO),02-098,1586.0,22889.730000000003,98741.12,132511.63,10880.75
AZCAPOTZALCO,SANTO TOMAS,02-099,988.0,6255.92,32804.78,99053.08,59992.369999999995
AZCAPOTZALCO,SECTOR NAVAL,02-100,140.0,1236.82,7738.129999999999,11019.48,2044.53
AZCAPOTZALCO,SINDICATO MEXICANO DE ELECTRICISTAS,02-101,1296.0,7928.57,71227.22,87584.15,8428.36
AZCAPOTZALCO,TEZOZOMOC,02-102,2482.0,15524.36,73046.0,94614.62,6044.26
AZCAPOTZALCO,TIERRA NUEVA,02-103,915.0,11697.18,26958.53,41493.83,2838.12
AZCAPOTZALCO,TLATILCO,02-104,1262.0,7051.66,40928.85,57706.31,9725.8
AZCAPOTZALCO,TLATILCO (U HAB),02-105,703.0,18.240000000000002,39606.69,40025.41,400.51
AZCAPOTZALCO,TRABAJADORES DEL HIERRO,02-106,932.0,6667.12,45624.08,53696.5,1405.3
AZCAPOTZALCO,UN HOGAR PARA CADA TRABAJADOR,02-107,509.0,9592.630000000001,25631.379999999997,37615.14,2391.13
AZCAPOTZALCO,VICTORIA DE LAS DEMOCRACIAS,02-108,1179.0,8145.21,28220.68,49112.3,12746.41
AZCAPOTZALCO,XOCHINAHUAC (U HAB),02-110,2175.0,0.0,153385.59,154820.94,1435.38
BENITO JUAREZ,ACACIAS,14-001,2708.0,1822.9499999999998,146686.66999999998,164893.6,16383.970000000001
BENITO JUAREZ,ACTIPAN,14-002,1835.0,4402.88,91331.94,152248.83000000002,56514.009999999995
BENITO JUAREZ,ALAMOS I,14-051,4617.0,34103.05,246584.12,331860.15,51172.979999999996
BENITO JUAREZ,ALAMOS II,14-052,4194.0,27969.86,231303.43,284995.14,25721.88
BENITO JUAREZ,ALBERT,14-004,1505.0,3716.71,80837.03,92268.94,7715.21
BENITO JUAREZ,AMERICAS UNIDAS-DEL LAGO,14-005,1810.0,6931.129999999999,79177.03,97005.72,10897.55
BENITO JUAREZ,ATENOR SALAS,14-007,811.0,3067.76,31293.77,36818.99,2457.46
BENITO JUAREZ,CENTRO URBANO PRESIDENTE ALEMAN (U HAB),14-008,938.0,0.0,49095.0,50731.649999999994,1636.68
BENITO JUAREZ,CIUDAD DE LOS DEPORTES,14-009,2320.0,17904.73,112583.94,174443.57,43954.9
BENITO JUAREZ,CREDITO CONSTRUCTOR,14-010,337.0,2573.72,23330.86,57090.53,31185.95
BENITO JUAREZ,DEL VALLE I,14-053,4598.0,25173.7,281433.7,441754.89999999997,135147.52
BENITO JUAREZ,DEL VALLE II,14-054,5019.0,37974.2,316775.62,446809.53,92059.66
BENITO JUAREZ,DEL VALLE III,14-055,4096.0,29060.96,305359.1,422891.04,88470.97
BENITO JUAREZ,DEL VALLE IV,14-056,3723.0,16808.78,261879.89,345747.26,67058.59
BENITO JUAREZ,DEL VALLE V,14-057,3504.0,12491.670000000002,239665.15999999997,306917.83,54761.0
BENITO JUAREZ,DEL VALLE VI,14-058,3310.0,13669.560000000001,223484.26,286926.97,49773.11
BENITO JUAREZ,DEL VALLE VII,14-059,4661.0,11395.369999999999,269250.72,344323.95,63677.78
BENITO JUAREZ,ERMITA,14-013,529.0,1019.86,23866.86,28692.71,3805.99
BENITO JUAREZ,EXTREMADURA INSURGENTES,14-014,807.0,5518.47,39606.12,58427.11,13302.52
BENITO JUAREZ,GENERAL PEDRO MARIA ANAYA,14-015,2567.0,4227.15,134347.44,221998.18,83423.59
BENITO JUAREZ,INDEPENDENCIA,14-016,4234.0,25520.12,172251.04,214291.0,16519.84
BENITO JUAREZ,INSURGENTES MIXCOAC,14-017,2545.0,15770.73,162764.22999999998,265093.47,86558.51999999999
BENITO JUAREZ,INSURGENTES SAN BORJA,14-018,243.0,2623.11,28534.36,55495.509999999995,24338.04
BENITO JUAREZ,IZTACCIHUATL,14-019,977.0,11417.07,54792.37,71450.72,5241.28
BENITO JUAREZ,JOSEFA ORTIZ DE DOMINGUEZ,14-020,579.0,4480.03,32100.35,42571.87,5991.49
BENITO JUAREZ,LETRAN VALLE,14-021,4378.0,26188.649999999998,251385.76,303732.27,26157.88
BENITO JUAREZ,MARIA DEL CARMEN,14-022,1318.0,7501.51,61431.55,75581.39,6648.34
BENITO JUAREZ,MERCED GOMEZ,14-023,1062.0,5957.74,32075.84,47372.6,9339.02
BENITO JUAREZ,MIGUEL ALEMAN,14-024,335.0,6644.57,16844.92,31928.690000000002,8439.2
BENITO JUAREZ,MIRAVALLE,14-025,824.0,5710.91,36234.31,53513.0,11567.78
BENITO JUAREZ,MIXCOAC,14-026,1913.0,17466.47,96600.3,186552.03,72485.26000000001
BENITO JUAREZ,MODERNA,14-027,3695.0,27240.620000000003,200846.31,246813.89,18726.96
BENITO JUAREZ,NAPOLES,14-028,7501.0,35057.51,436620.33,703459.91,231782.08000000002
BENITO JUAREZ,NAPOLES (AMPL),14-006,1911.0,5479.0599999999995,119032.95999999999,175262.97,50750.95
BENITO JUAREZ,NARVARTE I,14-060,5147.0,43729.96,271291.27,394189.42,79168.2
BENITO JUAREZ,NARVARTE II,14-061,3614.0,32040.98,192819.45,251677.89,26817.440000000002
BENITO JUAREZ,NARVARTE III,14-062,3363.0,26875.68,160650.49,223814.19,36288.01
BENITO JUAREZ,NARVARTE IV,14-063,4484.0,33524.12,268636.249,339565.75,37405.38
BENITO JUAREZ,NARVARTE V,14-064,3800.0,22415.629999999997,224528.99,276993.32,30048.71
BENITO JUAREZ,NARVARTE VI,14-065,3123.0,20387.65,168501.07,209196.11000000002,20307.37
BENITO JUAREZ,NATIVITAS,14-030,3444.0,46550.270000000004,182063.99,250572.22,21957.96
BENITO JUAREZ,NIOS HEROES DE CHAPULTEPEC,14-031,5002.0,19549.18,173120.46,207954.06,15284.420000000002
BENITO JUAREZ,NOCHE BUENA,14-032,1346.0,4533.66,74610.86,116040.31,36895.79
BENITO JUAREZ,NONOALCO,14-033,4309.0,24498.159999999996,198552.34000000003,263023.53,39973.04
BENITO JUAREZ,OCHO DE AGOSTO,14-034,1367.0,5887.120000000001,72992.06,86041.01999999999,7161.88
BENITO JUAREZ,PERIODISTA FRANCISCO ZARCO,14-035,319.0,1289.46,8059.08,11771.21,2422.67
BENITO JUAREZ,PIEDAD NARVARTE,14-036,2064.0,9835.69,111604.64000000001,182560.18,61119.86
BENITO JUAREZ,PORTALES I,14-066,3871.0,37876.36,190865.05,288889.86,60148.45
BENITO JUAREZ,PORTALES II,14-067,5322.0,29827.760000000002,269334.49,326202.47,27040.21
BENITO JUAREZ,PORTALES III,14-068,4472.0,27187.22,222493.52000000002,283482.65,33801.91
BENITO JUAREZ,PORTALES IV,14-069,2468.0,15148.31,95043.53,121131.10999999999,10939.27
BENITO JUAREZ,PORTALES ORIENTE,14-038,2545.0,20985.36,123571.44,154906.97,10350.17
BENITO JUAREZ,POSTAL,14-039,1383.0,9879.41,72403.57,90042.76000000001,7759.76
BENITO JUAREZ,RESIDENCIAL EMPERADORES,14-040,555.0,1809.68,33628.44,54432.15,18994.03
BENITO JUAREZ,SAN JOSE INSURGENTES,14-041,2978.0,18275.86,189656.16,337243.45,129311.43
BENITO JUAREZ,SAN JUAN,14-042,1382.0,4207.6,88882.58,123836.42,30746.24
BENITO JUAREZ,SAN PEDRO DE LOS  PINOS,14-043,5872.0,30805.58,337360.44,512008.7,143842.68
BENITO JUAREZ,SAN SIMON TICUMAC,14-044,4377.0,42128.99,234453.352,323814.31,47231.971000000005
BENITO JUAREZ,STA CRUZ ATOYAC,14-045,4106.0,15003.18,263176.48,454631.07,176451.34999999998
BENITO JUAREZ,TLACOQUEMECATL DEL VALLE,14-046,2987.0,11486.970000000001,205408.82,286374.5,69478.70999999999
BENITO JUAREZ,VERTIZ NARVARTE,14-047,2859.0,20935.0,151478.63,202262.76,29849.12
BENITO JUAREZ,VILLA DE CORTES,14-048,887.0,12391.57,48797.79,68246.63,7057.2699999999995
BENITO JUAREZ,XOCO,14-049,2169.0,7200.96,187480.94,296176.01,101493.92000000001
BENITO JUAREZ,ZACAHUITZCO,14-050,1074.0,7476.41,57308.53,71006.18,6221.25
COYOACAN,ADOLFO RUIZ CORTINES I,03-126,2129.0,0.0,0.0,3431.92,3431.92
COYOACAN,ADOLFO RUIZ CORTINES II,03-127,2191.0,0.0,0.0,4588.0,4588.0
COYOACAN,AJUSCO HUAYAMILPAS,03-003,724.0,0.0,0.0,3745.62,3745.62
COYOACAN,AJUSCO I,03-128,3549.0,706.8499999999999,0.0,21206.37,20499.52
COYOACAN,AJUSCO II,03-129,3389.0,82.58,0.0,7325.33,7242.75
COYOACAN,AJUSCO III,03-130,2415.0,0.0,3.3000000000000003,9998.56,9995.26
COYOACAN,ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),03-131,1131.0,0.0,0.0,97903.29000000001,97903.29000000001
COYOACAN,ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),03-148,1720.0,0.0,16167.189999999999,23660.79,7493.599999999999
COYOACAN,ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB),03-132,1709.0,0.0,18750.59,20269.620000000003,1519.03
COYOACAN,ALTILLO (COND ALTILLO UNIVERSIDAD),03-005,915.0,0.0,58686.46000000001,60012.29000000001,1325.8700000000001
COYOACAN,AMPLIACION CANDELARIA,03-006,1409.0,3941.19,30238.71,42017.740000000005,7837.84
COYOACAN,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),03-102,1092.0,5370.57,32071.82,50864.57,13422.18
COYOACAN,ATLANTIDA,03-007,375.0,1954.6399999999999,15423.77,29852.510000000002,12474.1
COYOACAN,AVANTE,03-008,3069.0,5234.889999999999,89093.02,119771.09,25443.18
COYOACAN,BOSQUES DE TETLAMEYA,03-009,290.0,275.43,16958.17,64025.69,46792.09
COYOACAN,CAFETALES I (RDCIAL),03-010,492.0,2171.24,27911.48,37438.0,7355.28
COYOACAN,CAFETALES II (RDCIAL),03-011,469.0,120.9,8199.19,9507.42,1187.33
COYOACAN,CAMPESTRE CHURUBUSCO,03-012,4000.0,21472.74,175894.87,267869.01,70501.4
COYOACAN,CAMPESTRE COYOACAN (FRACC),03-013,785.0,959.42,35831.75,38483.31,1692.1399999999999
COYOACAN,CANTIL DEL PEDREGAL,03-016,174.0,318.24,15651.439999999999,17529.5,1559.8200000000002
COYOACAN,CARMEN SERDAN,03-017,2218.0,4810.4,15496.349999999999,22205.77,1899.02
COYOACAN,CENTRO URBANO (U HAB),03-155,152.0,0.0,9077.84,10304.630000000001,1226.79
COYOACAN,CENTRO URBANO TLALPAN (U HAB),03-018,215.0,0.0,40295.32,40295.32,0.0
COYOACAN,CHIMALISTAC,03-019,236.0,0.0,12966.59,28034.190000000002,15067.599999999999
COYOACAN,CIUDAD JARDIN,03-020,951.0,1749.92,22674.69,36877.01,12452.400000000001
COYOACAN,CIUDAD UNIVERSITARIA,03-021,144.0,0.0,3315.0,19792.7,16477.7
COYOACAN,COPILCO EL ALTO,03-022,1090.0,2762.96,13358.75,17999.09,1877.38
COYOACAN,COPILCO EL BAJO,03-023,1561.0,3409.93,96821.59,113545.48999999999,13314.02
COYOACAN,COPILCO UNIVERSIDAD,03-024,1148.0,7917.02,46955.18,77930.36,23058.16
COYOACAN,COUNTRY CLUB,03-025,1055.0,2179.58,53783.9,103608.28,47644.73
COYOACAN,CTM IX CULHUACAN 32-33 (U HAB),03-156,1232.0,1497.52,45929.68,48382.54,955.3399999999999
COYOACAN,CTM IX CULHUACAN ZONA 29-30 (U HAB),03-027,1182.0,1497.8600000000001,15539.990000000002,20092.78,3054.9300000000003
COYOACAN,CTM IXA CULHUACAN (U HAB),03-028,978.0,0.0,23700.53,26530.050000000003,2829.51
COYOACAN,CTM V CULHUACAN (U HAB),03-029,1986.0,3214.99,15244.77,43091.979999999996,24632.22
COYOACAN,CTM VI CULHUACAN (U HAB),03-030,4653.0,2821.34,62007.89,77928.49,13099.259999999998
COYOACAN,CTM VII CULHUACAN (U HAB),03-031,2424.0,3164.55,100064.17000000001,134055.78,30827.059999999998
COYOACAN,CTM VIIA CULHUACAN (U HAB),03-032,362.0,527.5799999999999,1337.2,2006.2800000000002,141.5
COYOACAN,CTM VIII CULHUACAN (U HAB),03-033,3451.0,2110.31,62165.58,70325.9,6050.009999999999
COYOACAN,CTM X CULHUACAN (U HAB),03-034,1647.0,1036.3600000000001,67855.70999999999,72755.11,3863.04
COYOACAN,CUADRANTE DE SAN FRANCISCO,03-035,1089.0,2425.83,32281.800000000003,45706.96,10999.33
COYOACAN,DE LA CANDELARIA (PBLO),03-036,2360.0,7212.82,80168.35,103300.13,15918.96
COYOACAN,DEL CARMEN,03-037,3610.0,29279.230000000003,270917.76,462610.47,162413.52
COYOACAN,DEL NIO JESUS (BARR),03-038,781.0,748.8,15068.33,17392.29,1575.1599999999999
COYOACAN,EDUCACION,03-039,2464.0,8244.21,66049.07,80286.09,5992.81
COYOACAN,EL CARACOL,03-041,986.0,1867.97,35578.34,99418.1,61971.7
COYOACAN,EL CENTINELA,03-042,621.0,1397.88,13311.15,19060.52,4351.49
COYOACAN,EL MIRADOR,03-043,1195.0,249.79,75346.91,83924.39,8327.79
COYOACAN,EL PARQUE DE COYOACAN (FRACC),03-044,460.0,0.0,3390.38,3412.79,22.409999999999997
COYOACAN,EL RELOJ,03-045,1069.0,1573.39,15912.21,51126.270000000004,33640.71
COYOACAN,EL ROSEDAL I,03-046,622.0,1634.79,42304.55,55551.36,11612.02
COYOACAN,EL ROSEDAL II,03-149,885.0,790.34,60777.4,65261.71,3694.0699999999997
COYOACAN,EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),03-047,222.0,0.0,13728.400000000001,19133.78,5405.38
COYOACAN,EMILIANO ZAPATA,03-048,431.0,4057.01,14568.740000000002,19858.1,1232.35
COYOACAN,EMILIANO ZAPATA (U HAB),03-049,1658.0,2379.05,16303.849999999999,20874.3,2191.3999999999996
COYOACAN,ESPARTACO,03-050,1452.0,10696.36,59979.759999999995,89655.75,18979.63
COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN I,03-040,181.0,1246.56,9985.75,13131.15,1898.8400000000001
COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN II,03-157,358.0,1267.19,15559.560000000001,21606.71,4779.96
COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN III,03-158,389.0,5716.93,17905.9,28575.25,4952.42
COYOACAN,EX HACIENDA COAPA,03-051,603.0,1511.69,38962.04,151016.26,110542.56
COYOACAN,HACIENDAS DE COYOACAN (FRACC),03-052,563.0,4009.65,30862.11,42619.770000000004,7748.01
COYOACAN,HERMOSILLO,03-053,544.0,2519.91,25077.559999999998,63454.270000000004,35856.8
COYOACAN,IMAN,03-054,451.0,1243.06,9053.939999999999,10511.6,214.6
COYOACAN,IMAN 580 (U HAB),03-055,934.0,0.0,0.0,0.0,0.0
COYOACAN,INFONAVIT CULHUACAN ZONA 1 (U HAB),03-056,298.0,0.0,690.9300000000001,690.9300000000001,0.0
COYOACAN,INFONAVIT CULHUACAN ZONA 2 (U HAB),03-057,520.0,0.0,0.0,1574.48,1574.48
COYOACAN,INFONAVIT CULHUACAN ZONA 3 (U HAB),03-058,585.0,284.53,12346.16,14746.82,2116.13
COYOACAN,INSURGENTES CUICUILCO,03-059,1581.0,0.0,116021.38,172258.19,56236.9
COYOACAN,INTEGRACION LATINOAMERICANA (U HAB),03-060,1394.0,0.0,98071.55,103257.16,5185.54
COYOACAN,JARDINES DE COYOACAN (FRACC),03-061,583.0,2531.5,33081.979999999996,42105.15,6491.67
COYOACAN,JARDINES DEL PEDREGAL,03-062,373.0,151.98,12404.61,138125.55000000002,125568.95999999999
COYOACAN,JOYAS DEL PEDREGAL (FRACC),03-063,498.0,0.0,26028.0,26454.440000000002,426.44000000000005
COYOACAN,LA CANTERA (U HAB),03-064,566.0,1024.75,36592.259999999995,38817.11,1200.09
COYOACAN,LA CONCEPCION (BARR),03-065,475.0,4910.21,36810.78,67591.64,25870.660000000003
COYOACAN,LA MAGDALENA CULHUACAN (BARR),03-066,3228.0,18652.17,108385.47,133576.76,6539.13
COYOACAN,LAS CAMPANAS,03-069,267.0,252.51,15231.44,34857.62,19373.67
COYOACAN,LOS CEDROS (FRACC),03-071,314.0,753.2,16558.71,18983.18,1671.27
COYOACAN,LOS CIPRESES,03-072,604.0,1000.3599999999999,30668.300000000003,65307.04,33638.380000000005
COYOACAN,LOS GIRASOLES I,03-073,302.0,0.0,12799.619999999999,28117.59,15317.97
COYOACAN,LOS GIRASOLES II,03-074,501.0,0.0,18249.73,20225.33,1975.6
COYOACAN,LOS GIRASOLES III,03-075,1200.0,0.0,18774.61,62185.880000000005,43411.270000000004
COYOACAN,LOS OLIVOS (FRACC),03-076,349.0,199.04,11309.26,13351.920000000002,1843.62
COYOACAN,LOS OLIVOS (U HAB),03-077,185.0,0.0,12033.71,17103.09,5069.379999999999
COYOACAN,LOS REYES (PBLO),03-078,5586.0,13630.97,151883.88999999998,216601.73,51086.84
COYOACAN,LOS SAUCES (FRACC),03-080,372.0,227.6,7584.72,8176.87,364.54999999999995
COYOACAN,MEDIA LUNA,03-081,171.0,1105.81,3328.0,5325.55,891.74
COYOACAN,MONTE DE PIEDAD,03-151,715.0,608.24,9520.779999999999,18189.16,8060.14
COYOACAN,NUEVA DIAZ ORDAZ,03-082,612.0,0.0,0.0,720.78,720.78
COYOACAN,OLIMPICA,03-083,425.0,19.96,11671.560000000001,14972.99,3281.4700000000003
COYOACAN,OXTOPULCO UNIVERSIDAD,03-084,866.0,1234.2,55551.81,69240.93,12454.919999999998
COYOACAN,PARQUE SAN ANDRES,03-085,2084.0,10667.02,116750.64,183712.1,56294.44
COYOACAN,PASEOS DE TAXQUEA I,03-133,2820.0,0.0,39449.56,39678.92,229.32999999999998
COYOACAN,PASEOS DE TAXQUEA II,03-134,2134.0,2839.3199999999997,42242.95,56541.69,11459.37
COYOACAN,PEDREGAL DE SAN ANGEL (AMPL),03-088,468.0,0.0,25606.94,34428.53,8821.59
COYOACAN,PEDREGAL DE SAN FRANCISCO (FRACC),03-089,408.0,170.1,19176.58,19569.920000000002,223.24
COYOACAN,PEDREGAL DE SANTA URSULA I,03-135,2884.0,0.0,1121.42,17633.690000000002,16512.27
COYOACAN,PEDREGAL DE SANTA URSULA II,03-136,2946.0,147.29,3.27,1294.03,1143.47
COYOACAN,PEDREGAL DE SANTA URSULA III,03-137,2574.0,73.02,0.0,7711.35,7638.33
COYOACAN,PEDREGAL DE SANTA URSULA IV,03-138,3216.0,0.0,14.55,3348.2799999999997,3333.73
COYOACAN,PEDREGAL DE STO DOMINGO I,03-139,2516.0,85.42,0.0,2508.25,2422.83
COYOACAN,PEDREGAL DE STO DOMINGO II,03-140,3270.0,67.72,84.53999999999999,6894.08,6741.82
COYOACAN,PEDREGAL DE STO DOMINGO III,03-141,2549.0,485.53999999999996,413.71,8030.289999999999,7131.04
COYOACAN,PEDREGAL DE STO DOMINGO IV,03-142,2841.0,0.0,0.0,261.94,261.94
COYOACAN,PEDREGAL DE STO DOMINGO IX,03-147,2175.0,202.36,10.61,6950.110000000001,6737.14
COYOACAN,PEDREGAL DE STO DOMINGO V,03-143,2991.0,0.0,0.0,1263.46,1263.46
COYOACAN,PEDREGAL DE STO DOMINGO VI,03-144,3630.0,0.0,0.0,1763.11,1763.11
COYOACAN,PEDREGAL DE STO DOMINGO VII,03-145,3442.0,0.0,0.0,7459.0,7459.0
COYOACAN,PEDREGAL DE STO DOMINGO VIII,03-146,2032.0,0.0,19.97,536.65,516.6800000000001
COYOACAN,PEDREGAL DEL MAUREL,03-091,840.0,0.0,119601.98,122178.37,2576.62
COYOACAN,PETROLERA TAXQUEA,03-092,387.0,790.8199999999999,18665.73,26186.1,6729.549999999999
COYOACAN,PILOTO CULHUACAN (U HAB),03-093,919.0,1201.96,41279.99,44895.45,2413.5
COYOACAN,PRADO CHURUBUSCO,03-094,3504.0,10023.23,176657.84,213758.09,27077.03
COYOACAN,PRADOS DE COYOACAN,03-095,856.0,2856.8399999999997,19318.02,29802.590000000004,7627.73
COYOACAN,PRESIDENTES EJIDALES PRIMERA SECCION,03-096,1038.0,1271.58,24911.629999999997,26540.31,357.1
COYOACAN,PRESIDENTES EJIDALES SEGUNDA SECCION,03-152,1177.0,3669.17,41709.87,84989.48,39610.439999999995
COYOACAN,RANCHO EL ROSARIO,03-097,156.0,92.3,2538.38,9073.970000000001,6443.29
COYOACAN,ROMERO DE TERREROS,03-098,856.0,5088.13,48286.24,95339.3,41964.93
COYOACAN,ROMERO DE TERREROS (FRACC),03-099,816.0,537.2,35507.979999999996,112851.12,76805.93
COYOACAN,SAN DIEGO CHURUBUSCO,03-100,517.0,4672.73,39852.44,74052.22,29527.02
COYOACAN,SAN FRANCISCO CULHUACAN (PBLO),03-101,3721.0,20086.82,129523.45,157974.32,8364.04
COYOACAN,SAN LUCAS (BARR),03-103,1478.0,4461.68,85283.84,106290.85999999999,16545.34
COYOACAN,SAN MATEO (BARR),03-104,1154.0,7200.4400000000005,50745.86,81269.41,23323.11
COYOACAN,SAN PABLO TEPETLAPA (PBLO),03-105,2349.0,3942.13,36977.29,45421.55,4502.13
COYOACAN,SANTA CATARINA (BARR),03-106,986.0,5296.8,86170.95,133345.47999999998,41877.729999999996
COYOACAN,SANTA CECILIA,03-107,862.0,410.28000000000003,25624.09,27099.92,1065.55
COYOACAN,SANTA URSULA COAPA (PBLO),03-109,3349.0,9954.95,158952.71000000002,197550.25,28642.6
COYOACAN,STUNAM CULHUACAN (U HAB),03-112,1119.0,0.0,71412.26999999999,73023.84,1611.5
COYOACAN,VIEJO EJIDO SANTA URSULA COAPA,03-113,2529.0,8044.8,51903.36,84918.56,24970.4
COYOACAN,VILLA COYOACAN,03-114,917.0,20191.309999999998,58044.66,126456.82,48220.85
COYOACAN,VILLA PANAMERICANA 1ERA. SECCIN (U HAB),03-115,1103.0,110.56,18161.33,28891.879999999997,10619.99
COYOACAN,VILLA PANAMERICANA 2DA. SECCIN (U HAB),03-116,568.0,0.0,12479.61,15491.55,3011.94
COYOACAN,VILLA PANAMERICANA 3ERA. SECCIN (U HAB),03-117,810.0,193.7,11271.58,19560.81,8095.530000000001
COYOACAN,VILLA PANAMERICANA 5TA. SECCIN (U HAB),03-119,850.0,0.0,75156.91,75782.5,625.61
COYOACAN,VILLA PANAMERICANA 7MA. SECCIN (U HAB),03-121,633.0,0.0,1899.3700000000001,9240.76,7341.389999999999
COYOACAN,VILLA QUIETUD (FRACC),03-122,891.0,1016.31,18324.46,44914.99,25574.22
COYOACAN,VISTAS DEL MAUREL (U HAB),03-124,573.0,0.0,52264.81,56018.07000000001,3753.25
COYOACAN,XOTEPINGO,03-125,537.0,3198.87,24385.379999999997,35487.37,7903.120000000001
CUAJIMALPA DE MORELOS,ABDIAS GARCIA SOTO,04-001,694.0,795.03,14440.169999999998,16087.220000000001,852.02
CUAJIMALPA DE MORELOS,ADOLFO LOPEZ MATEOS,04-002,236.0,195.12,10743.18,11492.31,554.01
CUAJIMALPA DE MORELOS,AGUA BENDITA,04-003,924.0,0.0,0.0,9758.5,9758.5
CUAJIMALPA DE MORELOS,AHUATENCO,04-004,1074.0,1910.5500000000002,26780.620000000003,30940.01,2248.84
CUAJIMALPA DE MORELOS,AMADO NERVO,04-005,100.0,0.0,1950.26,3207.6800000000003,1257.42
CUAJIMALPA DE MORELOS,BOSQUES DE LAS LOMAS,04-006,4021.0,4071.8100000000004,220114.68,287134.66000000003,62948.2
CUAJIMALPA DE MORELOS,CORREDOR SANTA FE,04-012,5432.0,20967.120000000003,306853.67,544084.4,216263.42
CUAJIMALPA DE MORELOS,EL CONTADERO,04-015,2316.0,2750.2,94327.39,110574.85,13497.26
CUAJIMALPA DE MORELOS,EL MOLINITO,04-016,89.0,319.62,2408.5299999999997,3292.33,564.1800000000001
