alcaldia,colonia,cve_col,Sum_TotHog,consumo_total
COYOACAN,ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),03-148,1720.0,23660.79
COYOACAN,ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB),03-132,1709.0,20269.620000000003
COYOACAN,ALTILLO (COND ALTILLO UNIVERSIDAD),03-005,915.0,60012.29000000001
COYOACAN,AMPLIACION CANDELARIA,03-006,1409.0,42017.740000000005
COYOACAN,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),03-102,1092.0,50864.57
COYOACAN,ATLANTIDA,03-007,375.0,29852.51
COYOACAN,AVANTE,03-008,3069.0,119771.09
COYOACAN,BOSQUES DE TETLAMEYA,03-009,290.0,64025.69
COYOACAN,CAFETALES I (RDCIAL),03-010,492.0,37438.0
COYOACAN,CAFETALES II (RDCIAL),03-011,469.0,9507.42
COYOACAN,CAMPESTRE CHURUBUSCO,03-012,4000.0,267869.01
COYOACAN,CAMPESTRE COYOACAN (FRACC),03-013,785.0,38483.31
COYOACAN,CANTIL DEL PEDREGAL,03-016,174.0,17529.5
COYOACAN,CARMEN SERDAN,03-017,2218.0,22205.77
COYOACAN,CENTRO URBANO (U HAB),03-155,152.0,10304.63
COYOACAN,CENTRO URBANO TLALPAN (U HAB),03-018,215.0,40295.32
COYOACAN,CHIMALISTAC,03-019,236.0,28034.19
COYOACAN,CIUDAD JARDIN,03-020,951.0,36877.01
COYOACAN,CIUDAD UNIVERSITARIA,03-021,144.0,19792.7
COYOACAN,COPILCO EL ALTO,03-022,1090.0,17999.09
COYOACAN,COPILCO EL BAJO,03-023,1561.0,113545.49
COYOACAN,COPILCO UNIVERSIDAD,03-024,1148.0,77930.36
COYOACAN,COUNTRY CLUB,03-025,1055.0,103608.28
COYOACAN,CTM IX CULHUACAN 32-33 (U HAB),03-156,1232.0,48382.54
COYOACAN,CTM IX CULHUACAN ZONA 29-30 (U HAB),03-027,1182.0,20092.78
COYOACAN,CTM IXA CULHUACAN (U HAB),03-028,978.0,26530.050000000003
COYOACAN,CTM V CULHUACAN (U HAB),03-029,1986.0,43091.98
COYOACAN,CTM VI CULHUACAN (U HAB),03-030,4653.0,77928.49
COYOACAN,CTM VII CULHUACAN (U HAB),03-031,2424.0,134055.78
COYOACAN,CTM VIIA CULHUACAN (U HAB),03-032,362.0,2006.28
COYOACAN,CTM VIII CULHUACAN (U HAB),03-033,3451.0,70325.9
COYOACAN,CTM X CULHUACAN (U HAB),03-034,1647.0,72755.11
COYOACAN,CUADRANTE DE SAN FRANCISCO,03-035,1089.0,45706.96
COYOACAN,DE LA CANDELARIA (PBLO),03-036,2360.0,103300.13
COYOACAN,DEL CARMEN,03-037,3610.0,462610.47
COYOACAN,DEL NIO JESUS (BARR),03-038,781.0,17392.29
COYOACAN,EDUCACION,03-039,2464.0,80286.09
COYOACAN,EL CARACOL,03-041,986.0,99418.1
COYOACAN,EL CENTINELA,03-042,621.0,19060.52
COYOACAN,EL MIRADOR,03-043,1195.0,83924.39
COYOACAN,EL PARQUE DE COYOACAN (FRACC),03-044,460.0,3412.79
COYOACAN,EL RELOJ,03-045,1069.0,51126.27
COYOACAN,EL ROSEDAL I,03-046,622.0,55551.36
COYOACAN,EL ROSEDAL II,03-149,885.0,65261.71
COYOACAN,EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),03-047,222.0,19133.78
COYOACAN,EMILIANO ZAPATA,03-048,431.0,19858.1
COYOACAN,EMILIANO ZAPATA (U HAB),03-049,1658.0,20874.3
COYOACAN,ESPARTACO,03-050,1452.0,89655.75
COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN I,03-040,181.0,13131.15
COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN II,03-157,358.0,21606.71
COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN III,03-158,389.0,28575.25
COYOACAN,EX HACIENDA COAPA,03-051,603.0,151016.26
COYOACAN,HACIENDAS DE COYOACAN (FRACC),03-052,563.0,42619.77
COYOACAN,HERMOSILLO,03-053,544.0,63454.27
COYOACAN,IMAN,03-054,451.0,10511.6
COYOACAN,IMAN 580 (U HAB),03-055,934.0,0.0
COYOACAN,INFONAVIT CULHUACAN ZONA 1 (U HAB),03-056,298.0,690.9300000000001
COYOACAN,INFONAVIT CULHUACAN ZONA 2 (U HAB),03-057,520.0,1574.48
COYOACAN,INFONAVIT CULHUACAN ZONA 3 (U HAB),03-058,585.0,14746.82
COYOACAN,INSURGENTES CUICUILCO,03-059,1581.0,172258.19
COYOACAN,INTEGRACION LATINOAMERICANA (U HAB),03-060,1394.0,103257.16
COYOACAN,JARDINES DE COYOACAN (FRACC),03-061,583.0,42105.15
COYOACAN,JOYAS DEL PEDREGAL (FRACC),03-063,498.0,26454.44
COYOACAN,LA CANTERA (U HAB),03-064,566.0,38817.11
COYOACAN,LA CONCEPCION (BARR),03-065,475.0,67591.64
COYOACAN,LA MAGDALENA CULHUACAN (BARR),03-066,3228.0,133576.76
COYOACAN,LAS CAMPANAS,03-069,267.0,34857.62
COYOACAN,LOS CEDROS (FRACC),03-071,314.0,18983.18
COYOACAN,LOS CIPRESES,03-072,604.0,65307.04
COYOACAN,LOS GIRASOLES I,03-073,302.0,28117.59
COYOACAN,LOS GIRASOLES II,03-074,501.0,20225.33
COYOACAN,LOS GIRASOLES III,03-075,1200.0,62185.880000000005
COYOACAN,LOS OLIVOS (FRACC),03-076,349.0,13351.920000000002
COYOACAN,LOS OLIVOS (U HAB),03-077,185.0,17103.09
COYOACAN,LOS REYES (PBLO),03-078,5586.0,216601.73
COYOACAN,LOS SAUCES (FRACC),03-080,372.0,8176.87
COYOACAN,MEDIA LUNA,03-081,171.0,5325.55
COYOACAN,MONTE DE PIEDAD,03-151,715.0,18189.16
COYOACAN,NUEVA DIAZ ORDAZ,03-082,612.0,720.78
COYOACAN,OLIMPICA,03-083,425.0,14972.99
COYOACAN,OXTOPULCO UNIVERSIDAD,03-084,866.0,69240.93
COYOACAN,PARQUE SAN ANDRES,03-085,2084.0,183712.1
COYOACAN,PASEOS DE TAXQUEA I,03-133,2820.0,39678.92
COYOACAN,PASEOS DE TAXQUEA II,03-134,2134.0,56541.69
COYOACAN,PEDREGAL DE SAN ANGEL (AMPL),03-088,468.0,34428.53
COYOACAN,PEDREGAL DE SAN FRANCISCO (FRACC),03-089,408.0,19569.92
COYOACAN,PEDREGAL DE SANTA URSULA I,03-135,2884.0,17633.690000000002
COYOACAN,PEDREGAL DE SANTA URSULA II,03-136,2946.0,1294.03
COYOACAN,PEDREGAL DE SANTA URSULA III,03-137,2574.0,7711.35
COYOACAN,PEDREGAL DE SANTA URSULA IV,03-138,3216.0,3348.2799999999997
COYOACAN,PEDREGAL DE STO DOMINGO I,03-139,2516.0,2508.25
COYOACAN,PEDREGAL DE STO DOMINGO II,03-140,3270.0,6894.08
COYOACAN,PEDREGAL DE STO DOMINGO III,03-141,2549.0,8030.289999999999
COYOACAN,PEDREGAL DE STO DOMINGO IV,03-142,2841.0,261.94
COYOACAN,PEDREGAL DE STO DOMINGO IX,03-147,2175.0,6950.110000000001
COYOACAN,PEDREGAL DE STO DOMINGO V,03-143,2991.0,1263.46
COYOACAN,PEDREGAL DE STO DOMINGO VI,03-144,3630.0,1763.11
COYOACAN,PEDREGAL DE STO DOMINGO VII,03-145,3442.0,7459.0
COYOACAN,PEDREGAL DE STO DOMINGO VIII,03-146,2032.0,536.65
COYOACAN,PEDREGAL DEL MAUREL,03-091,840.0,122178.37
COYOACAN,PETROLERA TAXQUEA,03-092,387.0,26186.1
COYOACAN,PILOTO CULHUACAN (U HAB),03-093,919.0,44895.45
COYOACAN,PRADO CHURUBUSCO,03-094,3504.0,213758.09
COYOACAN,PRADOS DE COYOACAN,03-095,856.0,29802.590000000004
COYOACAN,PRESIDENTES EJIDALES PRIMERA SECCION,03-096,1038.0,26540.31
COYOACAN,PRESIDENTES EJIDALES SEGUNDA SECCION,03-152,1177.0,84989.48
COYOACAN,RANCHO EL ROSARIO,03-097,156.0,9073.97
COYOACAN,ROMERO DE TERREROS,03-098,856.0,95339.3
COYOACAN,ROMERO DE TERREROS (FRACC),03-099,816.0,112851.12
COYOACAN,SAN DIEGO CHURUBUSCO,03-100,517.0,74052.22
COYOACAN,SAN FRANCISCO CULHUACAN (PBLO),03-101,3721.0,157974.32
COYOACAN,SAN LUCAS (BARR),03-103,1478.0,106290.86
COYOACAN,SAN MATEO (BARR),03-104,1154.0,81269.41
COYOACAN,SAN PABLO TEPETLAPA (PBLO),03-105,2349.0,45421.55
COYOACAN,SANTA CATARINA (BARR),03-106,986.0,133345.47999999998
COYOACAN,SANTA CECILIA,03-107,862.0,27099.92
COYOACAN,SANTA URSULA COAPA (PBLO),03-109,3349.0,197550.25
COYOACAN,STUNAM CULHUACAN (U HAB),03-112,1119.0,73023.84
COYOACAN,VIEJO EJIDO SANTA URSULA COAPA,03-113,2529.0,84918.56
COYOACAN,VILLA COYOACAN,03-114,917.0,126456.82
COYOACAN,VILLA PANAMERICANA 1ERA. SECCIN (U HAB),03-115,1103.0,28891.879999999997
COYOACAN,VILLA PANAMERICANA 2DA. SECCIN (U HAB),03-116,568.0,15491.55
COYOACAN,VILLA PANAMERICANA 3ERA. SECCIN (U HAB),03-117,810.0,19560.81
COYOACAN,VILLA PANAMERICANA 5TA. SECCIN (U HAB),03-119,850.0,75782.5
COYOACAN,VILLA PANAMERICANA 7MA. SECCIN (U HAB),03-121,633.0,9240.76
COYOACAN,VILLA QUIETUD (FRACC),03-122,891.0,44914.99
COYOACAN,VISTAS DEL MAUREL (U HAB),03-124,573.0,56018.07000000001
COYOACAN,XOTEPINGO,03-125,537.0,35487.37
CUAJIMALPA DE MORELOS,ABDIAS GARCIA SOTO,04-001,694.0,16087.22
CUAJIMALPA DE MORELOS,ADOLFO LOPEZ MATEOS,04-002,236.0,11492.31
CUAJIMALPA DE MORELOS,AGUA BENDITA,04-003,924.0,9758.5
CUAJIMALPA DE MORELOS,AHUATENCO,04-004,1074.0,30940.01
CUAJIMALPA DE MORELOS,AMADO NERVO,04-005,100.0,3207.6800000000003
CUAJIMALPA DE MORELOS,BOSQUES DE LAS LOMAS,04-006,4021.0,287134.66000000003
CUAJIMALPA DE MORELOS,CORREDOR SANTA FE,04-012,5432.0,544084.4
CUAJIMALPA DE MORELOS,EL CONTADERO,04-015,2316.0,110574.85
CUAJIMALPA DE MORELOS,EL MOLINITO,04-016,89.0,3292.33
CUAJIMALPA DE MORELOS,EL MOLINO,04-017,446.0,36383.92
CUAJIMALPA DE MORELOS,EL TIANGUILLO,04-018,558.0,0.0
CUAJIMALPA DE MORELOS,EL YAQUI,04-019,591.0,32040.85
CUAJIMALPA DE MORELOS,JARDINES DE LA PALMA (HUIZACHITO),04-021,1035.0,63468.23
CUAJIMALPA DE MORELOS,JESUS DEL MONTE,04-022,858.0,35036.56
CUAJIMALPA DE MORELOS,LA PILA,04-023,1222.0,6.959999999999999
CUAJIMALPA DE MORELOS,LOMA DEL PADRE,04-030,1155.0,1.26
CUAJIMALPA DE MORELOS,LOMAS DE MEMETLA,04-031,1564.0,40637.32
CUAJIMALPA DE MORELOS,LOMAS DE VISTA HERMOSA,04-032,2317.0,434802.38
CUAJIMALPA DE MORELOS,LOMAS DEL CHAMIZAL,04-033,1395.0,100129.61
CUAJIMALPA DE MORELOS,MANZANASTITLA,04-034,1347.0,7526.29
CUAJIMALPA DE MORELOS,MEMETLA,04-035,189.0,3909.94
CUAJIMALPA DE MORELOS,NAVIDAD (GRANJAS DE NAVIDAD),04-036,2754.0,85116.61
CUAJIMALPA DE MORELOS,PALO ALTO (GRANJAS),04-038,619.0,126604.08
CUAJIMALPA DE MORELOS,PORTAL DEL SOL,04-055,944.0,246499.41
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS I,04-058,1811.0,70054.25
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS II,04-059,2114.0,142484.3
CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO (PBLO),04-045,2512.0,131.51
CUAJIMALPA DE MORELOS,SAN MATEO TLALTENANGO (PBLO),04-046,5824.0,947.31
CUAJIMALPA DE MORELOS,SAN PABLO CHIMALPA (PBLO),04-047,2285.0,1417.27
CUAJIMALPA DE MORELOS,SAN PEDRO CUAJIMALPA (PBLO),04-056,5902.0,257830.19
CUAJIMALPA DE MORELOS,TEPETONGO,04-050,1080.0,22718.61
CUAJIMALPA DE MORELOS,ZENTLAPATL,04-052,1055.0,1530.86
CUAUHTEMOC,ALGARIN,15-001,2338.0,167220.13
CUAUHTEMOC,ASTURIAS,15-002,1566.0,84549.05
CUAUHTEMOC,ASTURIAS (AMPL),15-003,1941.0,124955.35
CUAUHTEMOC,ATLAMPA,15-004,4074.0,285589.99
CUAUHTEMOC,BUENAVISTA I,15-035,2700.0,197930.5
CUAUHTEMOC,BUENAVISTA II,15-036,3107.0,297501.44
CUAUHTEMOC,CENTRO I,15-037,2159.0,253129.26
CUAUHTEMOC,CENTRO II,15-038,2360.0,205393.59
CUAUHTEMOC,CENTRO III,15-039,1517.0,210062.15
CUAUHTEMOC,CENTRO V,15-041,863.0,130786.76
CUAUHTEMOC,CENTRO VI,15-042,2623.0,357609.18
CUAUHTEMOC,CENTRO VII,15-043,2233.0,256259.11
CUAUHTEMOC,CONDESA,15-008,3946.0,352898.62
CUAUHTEMOC,CUAUHTEMOC,15-009,5730.0,729213.3400000001
CUAUHTEMOC,DOCTORES I,15-045,3467.0,344465.47
CUAUHTEMOC,DOCTORES II,15-046,4995.0,327609.24
CUAUHTEMOC,DOCTORES III,15-047,2914.0,248016.05
CUAUHTEMOC,DOCTORES IV,15-048,3132.0,748690.9
CUAUHTEMOC,DOCTORES V,15-049,3153.0,228693.34
CUAUHTEMOC,ESPERANZA,15-011,1792.0,117168.03
CUAUHTEMOC,EX HIPODROMO DE PERALVILLO,15-012,3489.0,166126.62
CUAUHTEMOC,FELIPE PESCADOR,15-013,902.0,33735.57
CUAUHTEMOC,GUERRERO I,15-050,4183.0,292859.48
CUAUHTEMOC,GUERRERO II,15-051,4330.0,286603.34
CUAUHTEMOC,GUERRERO III,15-052,4144.0,304977.83
CUAUHTEMOC,GUERRERO IV,15-053,2967.0,233948.94
CUAUHTEMOC,HIPODROMO CONDESA,15-016,1513.0,199688.87
CUAUHTEMOC,HIPODROMO I,15-054,2621.0,309352.05
CUAUHTEMOC,HIPODROMO II,15-055,3171.0,330166.7
CUAUHTEMOC,JUAREZ,15-017,4133.0,1023105.02
CUAUHTEMOC,MORELOS I,15-056,3548.0,252688.6
CUAUHTEMOC,MORELOS II,15-057,3763.0,261139.11
CUAUHTEMOC,MORELOS III,15-058,3400.0,287613.67
CUAUHTEMOC,OBRERA I,15-062,3704.0,300725.93
CUAUHTEMOC,OBRERA II,15-063,3137.0,236860.46
CUAUHTEMOC,OBRERA III,15-064,3022.0,212624.38
CUAUHTEMOC,OBRERA IV,15-065,2445.0,207542.11
CUAUHTEMOC,PAULINO NAVARRO,15-022,1484.0,93609.04
CUAUHTEMOC,PERALVILLO I,15-066,3510.0,225211.57
CUAUHTEMOC,PERALVILLO II,15-067,3276.0,234031.12
CUAUHTEMOC,ROMA NORTE I,15-068,2920.0,451449.59
CUAUHTEMOC,ROMA NORTE II,15-069,3045.0,387819.35
CUAUHTEMOC,ROMA NORTE III,15-070,5324.0,527186.73
CUAUHTEMOC,ROMA SUR I,15-071,3353.0,298984.9
CUAUHTEMOC,ROMA SUR II,15-072,4520.0,338809.42
CUAUHTEMOC,SAN RAFAEL I,15-073,2723.0,260718.82
CUAUHTEMOC,SAN RAFAEL II,15-074,6202.0,406440.89
CUAUHTEMOC,SAN SIMON TOLNAHUAC,15-027,4033.0,237375.0
CUAUHTEMOC,SANTA MARIA (U HAB),15-028,912.0,54942.37
CUAUHTEMOC,SANTA MARIA INSURGENTES,15-029,524.0,99385.36
CUAUHTEMOC,SANTA MARIA LA RIBERA I,15-075,5633.0,375814.95
CUAUHTEMOC,SANTA MARIA LA RIBERA II,15-076,4199.0,332306.39
CUAUHTEMOC,SANTA MARIA LA RIBERA IV,15-078,5534.0,429489.26
CUAUHTEMOC,TABACALERA,15-031,1393.0,378210.14
CUAUHTEMOC,TRANSITO,15-032,3662.0,307092.65
CUAUHTEMOC,VALLE GOMEZ,15-033,2454.0,141949.06
CUAUHTEMOC,VISTA ALEGRE,15-034,1008.0,74522.36
GUSTAVO A. MADERO,15 DE AGOSTO,05-206,1079.0,43261.61
GUSTAVO A. MADERO,25 DE JULIO,05-208,958.0,44829.59
GUSTAVO A. MADERO,51 LEGISLATURA,05-210,170.0,723.77
GUSTAVO A. MADERO,6 DE JUNIO,05-211,710.0,44.06
GUSTAVO A. MADERO,7 DE NOVIEMBRE,05-212,1104.0,53668.35
GUSTAVO A. MADERO,ACUEDUCTO DE GUADALUPE (RDCIAL),05-001,1863.0,70547.8
GUSTAVO A. MADERO,ACUEDUCTO DE GUADALUPE (U HAB),05-002,3879.0,201399.23000000004
GUSTAVO A. MADERO,AHUEHUETES,05-003,1086.0,371.68
GUSTAVO A. MADERO,ARAGON INGUARAN,05-005,892.0,65074.44
GUSTAVO A. MADERO,ARAGON LA VILLA (ARAGON),05-006,1315.0,96219.29
GUSTAVO A. MADERO,ARBOLEDAS DE CUAUTEPEC,05-007,2081.0,1097.72
GUSTAVO A. MADERO,ARROYO GUADALUPE (U HAB),05-009,622.0,23937.08
GUSTAVO A. MADERO,BELISARIO DOMINGUEZ,05-010,347.0,21158.86
GUSTAVO A. MADERO,BENITO JUAREZ,05-011,1801.0,14473.6
GUSTAVO A. MADERO,BENITO JUAREZ (AMPL),05-012,751.0,5177.35
GUSTAVO A. MADERO,BONDOJITO,05-013,1685.0,85141.95999999999
GUSTAVO A. MADERO,C T M ARAGON (U),05-014,1830.0,19478.86
GUSTAVO A. MADERO,C T M ARAGON AMPLIACION (U),05-015,102.0,822.9399999999998
GUSTAVO A. MADERO,CAMINO A SAN JUAN DE ARAGON (PBLO),05-016,1242.0,45035.81
GUSTAVO A. MADERO,CAMPESTRE ARAGON I,05-215,3264.0,85637.61
GUSTAVO A. MADERO,CAMPESTRE ARAGON II,05-216,3453.0,169058.7
GUSTAVO A. MADERO,CAPULTITLAN,05-018,1182.0,87980.69
GUSTAVO A. MADERO,CASAS ALEMAN (AMPL) I,05-217,3188.0,146530.6
GUSTAVO A. MADERO,CASAS ALEMAN (AMPL) II,05-218,3146.0,146027.12
GUSTAVO A. MADERO,CASTILLO CHICO,05-020,1183.0,5686.25
GUSTAVO A. MADERO,CASTILLO GRANDE,05-021,1108.0,4639.2
GUSTAVO A. MADERO,CERRO PRIETO,05-023,1164.0,39634.15
GUSTAVO A. MADERO,CHALMA DE GUADALUPE I,05-219,3208.0,353.66
GUSTAVO A. MADERO,CHALMA DE GUADALUPE II,05-220,2885.0,8228.539999999999
GUSTAVO A. MADERO,CHURUBUSCO TEPEYAC,05-025,529.0,18318.23
GUSTAVO A. MADERO,COCOYOTES,05-026,1329.0,577.06
GUSTAVO A. MADERO,COCOYOTES (AMPL),05-027,361.0,1049.7
GUSTAVO A. MADERO,COMPOSITORES MEXICANOS,05-028,3254.0,14702.35
GUSTAVO A. MADERO,CONSTITUCION DE LA REPUBLICA,05-029,3720.0,63237.3
GUSTAVO A. MADERO,CTM ATZACOALCO (U HAB),05-031,2557.0,47082.79
GUSTAVO A. MADERO,CTM EL RISCO (U HAB),05-032,2597.0,26784.1
GUSTAVO A. MADERO,CUAUTEPEC DE MADERO,05-033,2336.0,62694.880000000005
GUSTAVO A. MADERO,CUAUTEPEC EL ALTO (PBLO),05-034,1630.0,4279.1900000000005
GUSTAVO A. MADERO,CUCHILLA DEL TESORO,05-035,3144.0,146551.1
GUSTAVO A. MADERO,CUCHILLA LA JOYA,05-036,718.0,40714.91
GUSTAVO A. MADERO,DEFENSORES DE LA REPUBLICA,05-037,1250.0,60535.899999999994
GUSTAVO A. MADERO,DEL BOSQUE,05-038,1484.0,38186.15
GUSTAVO A. MADERO,DEL OBRERO,05-039,1173.0,30374.18
GUSTAVO A. MADERO,DM NACIONAL,05-040,2924.0,173053.19
GUSTAVO A. MADERO,EDUARDO MOLINA I (U HAB),05-041,420.0,26834.73
GUSTAVO A. MADERO,EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB),05-043,814.0,12569.07
GUSTAVO A. MADERO,EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB),05-044,238.0,7183.53
GUSTAVO A. MADERO,EL ARBOLILLO,05-045,304.0,2611.69
GUSTAVO A. MADERO,EL ARBOLILLO 1 (U HAB),05-046,2308.0,129496.56
GUSTAVO A. MADERO,EL ARBOLILLO 2 (U HAB),05-047,1467.0,112959.27
GUSTAVO A. MADERO,EL ARBOLILLO 3 (U HAB),05-048,757.0,47089.119999999995
GUSTAVO A. MADERO,EL CARMEN,05-049,2028.0,15028.260000000002
GUSTAVO A. MADERO,EL COYOL (U HAB),05-050,655.0,7982.51
GUSTAVO A. MADERO,EL OLIVO,05-051,514.0,8695.12
GUSTAVO A. MADERO,EMILIANO ZAPATA,05-052,1360.0,62097.71
GUSTAVO A. MADERO,EMILIANO ZAPATA (AMPL),05-053,377.0,18335.96
GUSTAVO A. MADERO,ESTANZUELA,05-054,1012.0,21891.04
GUSTAVO A. MADERO,ESTRELLA,05-055,2828.0,146161.36
GUSTAVO A. MADERO,EX-ESCUELA DE TIRO,05-056,552.0,7051.44
GUSTAVO A. MADERO,FAJA DE ORO,05-058,513.0,38854.05
GUSTAVO A. MADERO,FERNANDO CASAS ALEMAN,05-059,415.0,22185.14
GUSTAVO A. MADERO,FERROCARRILERA INSURGENTES,05-060,61.0,997.59
GUSTAVO A. MADERO,FOVISSSTE CUCHILLA (U HAB),05-061,171.0,33818.770000000004
GUSTAVO A. MADERO,FOVISSTE ARAGON (U HAB),05-057,399.0,7258.33
GUSTAVO A. MADERO,GABRIEL HERNANDEZ,05-063,3468.0,35475.2
GUSTAVO A. MADERO,GABRIEL HERNANDEZ (AMPL) I,05-221,2018.0,18171.120000000003
GUSTAVO A. MADERO,GABRIEL HERNANDEZ (AMPL) II,05-222,2004.0,41100.01
GUSTAVO A. MADERO,GENERAL FELIPE BERRIOZABAL,05-065,1377.0,223.62
GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 1A SECCION,05-066,1109.0,52104.73
GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 2A SECCION,05-067,2235.0,90232.73
GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 3A SECCION,05-068,2204.0,94495.74
GUSTAVO A. MADERO,GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL),05-070,766.0,137953.88
GUSTAVO A. MADERO,GUADALUPE INSURGENTES,05-071,1432.0,104423.99
GUSTAVO A. MADERO,GUADALUPE PROLETARIA,05-072,2363.0,92974.51
GUSTAVO A. MADERO,GUADALUPE PROLETARIA (AMPL),05-073,1003.0,13632.4
GUSTAVO A. MADERO,GUADALUPE TEPEYAC,05-074,2688.0,161514.98
GUSTAVO A. MADERO,GUADALUPE VICTORIA,05-075,383.0,16515.36
GUSTAVO A. MADERO,GUADALUPE VICTORIA II,05-076,1181.0,78781.61
GUSTAVO A. MADERO,HEROE DE NACOZARI,05-077,772.0,44050.49
GUSTAVO A. MADERO,HEROES DE CHAPULTEPEC,05-078,395.0,19928.9
GUSTAVO A. MADERO,INDECO (U HAB),05-080,522.0,2204.59
GUSTAVO A. MADERO,INDUSTRIAL I,05-223,2970.0,183819.29
GUSTAVO A. MADERO,INDUSTRIAL II,05-224,2978.0,132576.79
GUSTAVO A. MADERO,JORGE NEGRETE,05-086,2493.0,88958.37
GUSTAVO A. MADERO,JOYAS VALLEJO (U HAB),05-214,3059.0,279328.51
GUSTAVO A. MADERO,JUAN DE DIOS BATIZ (U HAB),05-090,568.0,33940.5
GUSTAVO A. MADERO,JUAN GONZALEZ ROMERO,05-091,2495.0,73007.24
GUSTAVO A. MADERO,JUVENTINO ROSAS,05-092,357.0,174.07999999999998
GUSTAVO A. MADERO,LA CANDELARIA TICOMAN (BARR),05-093,2496.0,697.56
GUSTAVO A. MADERO,LA CASILDA,05-094,2123.0,580.27
GUSTAVO A. MADERO,LA CRUZ (BARR),05-095,790.0,1313.82
GUSTAVO A. MADERO,LA ESMERALDA (U HAB),05-097,562.0,87.01
GUSTAVO A. MADERO,LA ESMERALDA I,05-096,941.0,56147.69
GUSTAVO A. MADERO,LA ESMERALDA II,05-253,427.0,11667.61
GUSTAVO A. MADERO,LA ESMERALDA III,05-254,896.0,37999.93
GUSTAVO A. MADERO,LA FORESTAL,05-098,1714.0,10937.22
GUSTAVO A. MADERO,LA FORESTAL 1,05-099,130.0,84.76
GUSTAVO A. MADERO,LA JOYA,05-102,1970.0,78850.15
GUSTAVO A. MADERO,LA JOYITA,05-103,557.0,17704.42
GUSTAVO A. MADERO,LA LAGUNA TICOMAN (BARR),05-104,2513.0,92832.09
GUSTAVO A. MADERO,LA MALINCHE,05-105,1262.0,85682.02
GUSTAVO A. MADERO,LA PASTORA,05-106,2733.0,6806.23
GUSTAVO A. MADERO,LA PATERA-CONDOMODULOS (U HAB),05-107,1640.0,134354.72999999998
GUSTAVO A. MADERO,LA PRADERA,05-108,2427.0,8027.56
GUSTAVO A. MADERO,LA PRADERA I (U HAB),05-109,1057.0,610.22
GUSTAVO A. MADERO,LA PRADERA II (U HAB),05-110,501.0,275.58
GUSTAVO A. MADERO,LA PURISIMA TICOMAN (BARR),05-111,2064.0,117042.75
GUSTAVO A. MADERO,LINDAVISTA I,05-225,3273.0,364799.22
GUSTAVO A. MADERO,LINDAVISTA II,05-226,3064.0,505098.18
GUSTAVO A. MADERO,LINDAVISTA VALLEJO (U HAB),05-113,3745.0,237684.73
GUSTAVO A. MADERO,LOMAS DE CUAUTEPEC,05-115,3087.0,6902.01
GUSTAVO A. MADERO,MALACATES,05-120,1941.0,62.4
GUSTAVO A. MADERO,MALACATES (AMPL),05-121,1937.0,0.0
GUSTAVO A. MADERO,MARTIN CARRERA I,05-227,2768.0,166957.94
GUSTAVO A. MADERO,MARTIN CARRERA II,05-228,2448.0,114567.16
GUSTAVO A. MADERO,MARTIRES DE RIO BLANCO,05-124,1650.0,109642.31
GUSTAVO A. MADERO,MARTIRES DE RIO BLANCO (AMPL),05-125,291.0,14102.53
GUSTAVO A. MADERO,MAXIMINO AVILA CAMACHO,05-126,579.0,36701.85
GUSTAVO A. MADERO,NARCISO BASSOLS (U HAB),05-127,1292.0,84141.44
GUSTAVO A. MADERO,NUEVA ATZACOALCO II,05-230,2875.0,122506.9
GUSTAVO A. MADERO,NUEVA ATZACOALCO III,05-231,2998.0,109589.51
GUSTAVO A. MADERO,NUEVA INDUSTRIAL VALLEJO (FRACC),05-129,1417.0,151108.51
GUSTAVO A. MADERO,NUEVA TENOCHTITLAN,05-130,2208.0,115218.69
GUSTAVO A. MADERO,NUEVA VALLEJO,05-131,1187.0,130760.54
GUSTAVO A. MADERO,PALMATITLA,05-132,3192.0,4542.53
GUSTAVO A. MADERO,PANAMERICANA,05-133,1630.0,72699.26000000001
GUSTAVO A. MADERO,PANAMERICANA (AMPL),05-134,387.0,19357.02
GUSTAVO A. MADERO,PARQUE METROPOLITANO,05-135,877.0,153.3
GUSTAVO A. MADERO,PLANETARIO LINDAVISTA,05-137,260.0,16463.510000000002
GUSTAVO A. MADERO,PLAZA ORIENTE (RDCIAL),05-138,289.0,14755.31
GUSTAVO A. MADERO,PRADOS DE CUAUTEPEC,05-139,139.0,296.17
GUSTAVO A. MADERO,PROGRESO NACIONAL (AMPL),05-141,1638.0,101496.76
